,Year,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Life expectancy,Developed
2588,2001,115.0,8.25,0.0,89.0,116,6.9,89.0,13.73,94.0,0.1,14961.56818,1628571.5,0.8,0.6,0.865,15.9,76.9,True
1249,2012,263.0,1.81,154.2269697,94.0,0,2.1,94.0,5.49,94.0,3.0,1155.2582,43646629.0,8.0,7.8,0.536,11.1,62.1,False
904,2003,132.0,3.36,70.54185252,48.0,216,47.5,74.0,8.49,75.0,0.1,928.18227,431.0,2.9,3.0,0.684,11.8,72.7,False
1279,2014,82.0,0.01,2480.896965,96.0,55,7.8,94.0,3.4,95.0,0.1,42996.4812,1381599.0,3.4,3.4,0.787,13.0,74.6,False
2174,2003,119.0,11.58,203.3252124,95.0,0,52.9,95.0,8.77,95.0,0.1,1488.47154,1995733.0,2.0,2.1,0.843,16.1,76.5,True
2609,2012,184.0,0.01,16.71406295,99.0,0,42.2,99.0,6.49,99.0,0.1,174.468298,297745.0,3.0,3.1,0.673,12.0,68.8,False
2013,2000,183.0,11.69,0.0,91.0,0,36.8,7.0,5.53,7.0,0.4,1242.95373,1381599.0,4.5,4.5,0.0,12.8,71.6,False
1691,2010,64.0,9.33,1035.621437,95.0,15,59.3,97.0,1.48,97.0,0.1,5338.25483,16615394.0,1.0,0.9,0.906,17.0,88.0,True
1142,2013,67.0,10.49,703.5527332,95.0,51,61.3,96.0,8.1,96.0,0.1,5234.76736,4598294.0,0.3,0.2,0.902,18.6,81.0,True
2154,2003,73.0,1.43,2263.068326,95.0,33,29.6,96.0,3.63,96.0,0.1,23573.6284,1628571.5,2.1,2.0,0.819,12.7,79.3,True
706,2001,323.0,0.95,92.4978948,91.0,79,28.6,49.0,5.37,53.0,4.3,781.2322196,732711.0,6.3,6.1,0.363,2.9,57.7,False
1979,2002,313.0,10.87,266.5416917,81.0,580,54.5,97.0,5.99,97.0,0.3,2375.5944,1453646.0,2.7,2.9,0.727,12.8,64.8,False
1022,2011,259.0,5.68,4.106484317,91.0,0,45.3,67.0,1.41,68.0,1.5,74.9358452,114554.0,4.0,4.0,0.47,8.7,62.3,False
745,2010,173.0,0.22,0.0,97.0,16,57.0,97.0,4.8,97.0,0.1,1242.95373,1381599.0,3.0,2.9,0.665,12.2,70.0,False
2130,2011,418.0,3.78,54.6659175,89.0,1865,22.2,88.0,11.98,89.0,1.3,445.525,6611692.0,8.1,8.0,0.392,8.9,48.9,False
2530,2001,253.0,4.31,8.897421459,7.0,16970,55.1,99.0,5.66,99.0,0.8,78.738243,48683865.0,2.9,3.0,0.673,13.2,67.7,False
513,2004,97.0,6.32,78.78564878,91.0,0,56.8,94.0,6.93,93.0,0.1,621.828325,15973778.0,0.9,1.0,0.781,14.3,78.0,False
81,2014,118.0,7.93,847.3717463,94.0,1,62.2,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3,76.2,False
2413,2006,345.0,1.37,6.226048785,91.0,26,19.3,85.0,5.56,84.0,5.0,377.33629,5837792.0,8.1,8.0,0.436,10.2,55.7,False
1308,2001,217.0,2.62,0.0,57.0,17,36.0,99.0,4.79,99.0,0.1,1242.95373,1381599.0,3.6,3.6,0.593,11.8,67.2,False
914,2009,79.0,11.22,7641.270645,88.0,574,59.5,95.0,11.4,96.0,0.1,41732.7725,819237.0,1.1,1.1,0.906,16.7,80.0,True
1404,2001,147.0,0.01,362.3817951,93.0,633,53.4,94.0,4.6,94.0,0.1,6269.58123,1381599.0,5.6,5.5,0.732,15.7,71.0,False
2505,2010,362.0,10.03,116.202964,8.0,1313,16.3,79.0,11.2,8.0,8.0,594.9972557,33915133.0,6.0,6.0,0.473,10.9,58.4,False
1108,2015,83.0,2.83,0.0,98.0,615,59.7,98.0,5.41,98.0,0.1,1242.95373,1381599.0,8.5,8.6,0.774,14.8,75.5,False
150,2003,154.0,0.55,42.41491183,51.0,1978,43.6,79.0,6.56,77.0,0.1,883.6439965,82341.0,3.0,3.0,0.659,10.8,67.8,False
774,2007,339.0,6.86,1024.519543,91.0,5,2.9,54.0,2.25,41.0,5.9,15761.83913,829327.0,9.5,9.5,0.587,9.0,55.0,False
329,2008,158.0,7.21,526.3780636,96.0,0,5.3,99.0,8.24,99.0,0.1,8787.61375,19297929.0,3.0,3.0,0.704,13.3,73.4,False
6,2009,281.0,0.01,56.76221682,63.0,2861,16.2,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9,58.6,False
943,2012,76.0,8.2,2528.992935,98.0,3,64.9,99.0,9.24,99.0,0.1,22242.68193,114511.0,0.8,0.7,0.858,16.8,84.0,False
1896,2005,11.0,13.33,2813.985285,94.0,7,54.1,93.0,9.98,93.0,0.1,18784.9485,15333.0,0.7,0.6,0.79,15.4,77.7,True
734,2005,151.0,3.54,18.09317114,92.0,0,47.2,89.0,5.87,92.0,0.3,321.942547,13735233.0,1.4,1.3,0.688,12.8,74.2,False
909,2014,69.0,11.03,941.7562909,88.0,443,61.9,94.0,11.3,95.0,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0,89.0,True
468,2001,8.0,7.6,3665.089703,91.0,34,58.5,88.0,9.1,89.0,0.1,23691.59472,31819.0,0.5,0.4,0.867,15.8,79.4,False
181,2004,83.0,2.16,1380.228095,98.0,11,55.6,98.0,3.37,98.0,0.1,15846.47641,1381599.0,6.1,5.9,0.803,13.9,75.2,False
164,2005,172.0,10.49,0.0,93.0,0,58.1,93.0,5.95,93.0,0.1,1242.95373,1381599.0,2.6,2.5,0.786,12.4,74.1,False
1754,2005,4.0,9.71,6.416252787,18.0,110927,19.3,45.0,4.11,36.0,5.4,87.8938738,138939478.0,12.9,12.9,0.463,8.9,49.2,False
451,2008,382.0,5.9,68.7073044,84.0,495,24.9,82.0,5.18,84.0,6.7,1233.524316,18978.0,6.4,6.5,0.466,8.8,54.2,False
490,2011,365.0,0.56,67.76269089,33.0,8650,17.5,4.0,3.17,33.0,3.9,989.2363633,12288651.0,9.2,9.1,0.37,6.7,51.6,False
1659,2000,243.0,0.35,2.511437292,91.0,845,13.6,88.0,1.84,82.0,0.4,193.187484,4695462.0,13.3,13.7,0.417,7.5,62.1,False
1143,2012,69.0,11.49,6616.695125,95.0,107,6.5,95.0,8.32,95.0,0.1,49231.36254,4586897.0,0.3,0.2,0.895,18.5,85.0,True
1311,2014,199.0,0.01,0.0,88.0,339,2.9,88.0,1.87,88.0,0.2,1242.95373,1381599.0,8.9,9.0,0.573,10.6,65.3,False
2015,2014,157.0,7.01,0.0,98.0,0,53.1,97.0,8.63,98.0,0.1,1242.95373,1381599.0,3.5,3.4,0.72,13.3,73.1,False
1111,2012,85.0,0.01,0.0,98.0,332,56.0,99.0,6.98,99.0,0.1,1242.95373,1381599.0,8.0,8.2,0.755,13.6,75.1,False
2591,2014,117.0,6.03,463.6397821,95.0,0,63.4,95.0,8.58,95.0,0.1,16737.89827,3419546.0,1.5,1.4,0.791,15.5,76.8,False
1441,2006,263.0,0.68,38.41870375,82.0,2,16.3,83.0,5.11,85.0,0.6,292.157443,1888268.0,8.0,7.9,0.478,9.0,61.4,False
1560,2009,13.0,5.27,881.7364327,95.0,0,59.4,95.0,6.6,95.0,0.1,7748.12331,11555228.0,1.7,1.6,0.738,12.5,75.7,False
1767,2002,81.0,5.89,749.6823382,95.0,5,54.6,93.0,9.62,93.0,0.1,4361.1538,4538159.0,0.8,0.7,0.916,17.1,78.9,True
2034,2011,139.0,2.15,558.7206486,58.0,0,72.9,6.0,5.8,65.0,0.1,3942.9827,187665.0,0.2,0.1,0.693,12.9,73.0,False
2536,2011,81.0,1.73,387.774991,95.0,0,57.1,95.0,3.7,95.0,0.1,4462.3129,1381599.0,5.1,4.9,0.824,13.3,76.3,False
1800,2001,189.0,0.01,1.766663097,91.0,3849,16.9,68.0,2.61,65.0,0.1,51.6568157,14161437.0,22.0,22.4,0.45,5.4,63.0,False
2119,2006,185.0,8.12,102.373909,99.0,10,3.7,99.0,3.73,99.0,0.1,1214.39987,846.0,5.9,6.3,0.728,13.1,72.2,False
2051,2010,24.0,5.58,63.04032682,98.0,0,26.9,98.0,5.24,98.0,0.5,1129.754961,174776.0,6.1,6.0,0.542,10.6,66.2,False
2089,2004,247.0,0.35,66.02236299,54.0,31,19.1,87.0,5.68,87.0,0.7,733.581811,1955944.0,11.6,11.5,0.408,6.2,59.7,False
327,2010,154.0,7.52,1111.191325,96.0,68,52.0,99.0,8.27,99.0,0.1,11224.1548,196796269.0,2.9,2.9,0.716,13.8,73.8,False
442,2001,273.0,1.71,27.68971051,91.0,3761,12.4,59.0,5.7,6.0,2.2,321.22634,1242473.0,11.6,11.8,0.412,7.6,58.5,False
1894,2007,94.0,12.57,333.3569124,97.0,0,55.7,96.0,9.62,97.0,0.1,2278.5845,1542964.0,0.7,0.5,0.797,15.4,78.7,True
2161,2006,138.0,10.28,0.0,99.0,0,53.7,99.0,7.35,99.0,0.1,14961.56818,1628571.5,1.4,1.5,0.793,14.3,74.3,True
832,2001,221.0,1.93,20.7119129,98.0,17,51.2,92.0,3.28,91.0,0.1,238.891729,814218.0,4.3,4.0,0.683,13.2,67.8,False
2147,2010,61.0,1.84,4540.543752,96.0,50,31.8,96.0,3.96,96.0,0.1,46569.67951,1628571.5,2.1,2.1,0.889,14.5,82.0,True
1803,2014,119.0,6.74,1842.463782,8.0,0,57.1,8.0,8.3,8.0,0.1,12593.7374,393986.0,1.9,1.8,0.78,13.0,77.6,False
1414,2007,24.0,13.4,1581.511914,96.0,0,59.0,95.0,6.22,95.0,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4,72.0,True
1201,2002,167.0,3.76,211.1143318,91.0,0,43.5,99.0,4.86,99.0,2.3,3596.496282,2695446.0,2.0,1.8,0.69,11.7,73.0,False
1499,2006,288.0,0.53,67.70920683,9.0,128,18.5,79.0,6.56,78.0,1.8,521.6425796,1322764.0,9.7,9.5,0.35,6.1,54.3,False
1558,2011,124.0,5.3,1117.196097,98.0,3,6.8,97.0,6.4,97.0,0.1,9834.472689,119917.0,1.6,1.6,0.745,12.6,76.1,False
86,2009,126.0,8.33,1398.042623,94.0,3,59.2,97.0,7.63,94.0,0.1,8161.36966,479947.0,1.0,0.9,0.794,16.5,75.6,False
1403,2002,146.0,0.01,29.13434871,91.0,3890,54.0,93.0,4.57,93.0,0.1,375.442638,1381599.0,5.6,5.4,0.736,15.8,71.1,False
2653,2000,168.0,8.01,0.0,5.0,22,53.4,86.0,4.91,77.0,0.1,1242.95373,1381599.0,1.8,1.7,0.67,10.6,72.5,False
1481,2008,81.0,1.76,1077.712092,98.0,0,2.3,98.0,9.3,98.0,0.1,5828.621374,362.0,14.2,14.3,0.641,11.8,75.9,False
777,2004,336.0,6.28,44.54768305,91.0,38,19.8,48.0,2.4,38.0,4.4,685.34897,724817.0,1.0,1.0,0.553,8.5,54.1,False
1778,2007,113.0,0.57,88.45038011,99.0,24,5.6,97.0,2.43,99.0,0.1,1585.13226,1381599.0,7.0,6.8,0.753,11.5,74.9,False
54,2009,369.0,7.01,212.9229325,61.0,2807,19.8,63.0,4.37,6.0,2.5,3347.84485,22549547.0,9.3,9.2,0.48,8.5,49.1,False
2707,2010,527.0,5.21,53.30858081,9.0,9696,29.4,89.0,5.37,89.0,15.7,713.63562,1486317.0,7.1,7.0,0.436,10.0,52.4,False
1287,2006,89.0,0.01,2443.444275,99.0,0,66.7,99.0,2.25,99.0,0.1,42717.55725,1381599.0,3.2,3.1,0.787,14.1,73.6,False
2001,2012,142.0,9.99,0.0,98.0,0,45.2,98.0,8.35,98.0,0.1,1242.95373,1381599.0,4.3,4.3,0.735,13.0,74.7,False
1873,2012,125.0,10.81,230.040097,97.0,71,59.7,95.0,6.62,99.0,0.1,13145.1484,3863164.0,2.0,2.1,0.834,15.3,76.8,True
1245,2000,292.0,6.0,112.541157,99.0,245,43.9,96.0,4.16,97.0,0.1,1229.958,14883626.0,2.7,2.7,0.676,12.1,63.9,False
113,2014,6.0,9.71,10769.36305,91.0,340,66.1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.936,20.4,82.7,True
2550,2013,72.0,10.32,0.0,95.0,1919,65.4,95.0,9.34,95.0,0.1,14961.56818,1628571.5,0.8,0.5,0.865,15.9,87.0,True
987,2010,291.0,0.2,29.74734049,64.0,45,2.8,62.0,4.55,64.0,2.2,438.7513346,179417.0,8.2,8.2,0.38,8.3,57.8,False
501,2000,44.0,0.25,21.52701616,91.0,3546,13.9,3.0,6.28,36.0,4.6,166.231785,8342559.0,11.5,11.4,0.0,4.7,47.6,False
1879,2006,144.0,10.4,9.1455559,98.0,120,56.0,99.0,6.17,99.0,0.1,94.7726,38141267.0,2.3,2.4,0.803,15.0,75.2,True
1009,2008,218.0,7.32,493.3279293,93.0,0,4.9,93.0,7.46,93.0,0.8,2576.124957,746314.0,5.6,5.4,0.618,10.7,66.3,False
1198,2005,161.0,3.59,16.97511622,99.0,0,46.3,99.0,4.7,99.0,1.9,482.24762,2744673.0,1.9,1.7,0.706,12.4,73.5,False
1394,2011,161.0,0.01,36.11567366,98.0,0,6.9,98.0,4.77,98.0,0.1,562.549434,1381599.0,5.6,5.4,0.756,14.0,71.3,False
589,2002,99.0,4.17,112.9493745,94.0,0,47.3,94.0,8.23,94.0,0.1,462.14965,46324.0,2.2,2.2,0.712,11.9,78.3,False
768,2013,327.0,10.72,156.3907685,91.0,321,23.5,3.0,3.73,3.0,5.7,2246.9938,183746.0,8.6,8.6,0.586,9.2,57.4,False
17,2014,8.0,4.51,428.7490668,98.0,0,57.2,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2,77.5,False
1042,2007,16.0,3.16,222.4823338,93.0,0,44.3,94.0,7.89,94.0,0.7,1592.572182,777972.0,2.4,2.3,0.59,10.9,73.0,False
1447,2000,283.0,1.16,35.66125056,91.0,35256,13.9,58.0,5.8,57.0,0.6,245.939659,1576686.0,8.7,8.6,0.0,8.0,57.9,False
2230,2015,56.0,10.4,0.0,97.0,115,66.6,97.0,7.98,97.0,0.1,25683.84565,46447697.0,0.6,0.5,0.882,17.7,82.8,True
285,2004,226.0,2.66,0.0,84.0,0,45.4,84.0,5.22,84.0,0.2,1242.95373,1381599.0,1.4,1.2,0.62,14.6,65.1,False
2392,2001,126.0,3.27,0.0,91.0,27,53.2,91.0,8.18,91.0,0.1,1242.95373,1381599.0,2.8,2.8,0.0,11.8,73.1,False
428,2015,174.0,2.83,0.0,89.0,0,19.6,87.0,5.41,89.0,0.2,1163.18977,15517635.0,1.9,1.9,0.558,10.9,68.7,False
1328,2013,161.0,10.37,150.3116884,94.0,0,6.2,94.0,5.67,94.0,0.1,1532.22924,212647.0,2.2,2.2,0.814,15.4,74.1,True
1611,2006,13.0,5.38,595.7306923,9.0,0,56.5,9.0,8.1,9.0,0.1,4383.59597,61525.0,2.2,2.2,0.751,13.2,73.8,False
669,2006,36.0,1.53,0.0,91.0,80123,17.3,62.0,3.39,62.0,2.0,1242.95373,1381599.0,11.3,11.1,0.637,11.7,55.0,False
31,2000,11.0,3.66,91.71154052,96.0,662,45.0,97.0,6.26,97.0,0.1,1175.788981,38927.0,2.1,2.2,0.656,10.7,72.6,False
1341,2000,218.0,7.13,291.0170765,95.0,0,55.4,96.0,6.0,96.0,0.1,3352.731296,236755.0,2.8,2.8,0.716,13.7,71.0,True
722,2001,188.0,6.13,340.0239945,66.0,113,44.1,71.0,5.59,72.0,2.5,2862.154836,8697126.0,3.8,3.6,0.656,12.3,71.2,False
951,2004,81.0,9.56,287.6124519,92.0,1,59.9,95.0,8.3,95.0,0.1,21955.149,1955141.0,0.8,0.8,0.83,15.3,79.2,False
2073,2004,12.0,0.06,816.4795082,96.0,1880,59.4,96.0,3.58,96.0,0.1,11138.8746,1381599.0,7.2,7.3,0.754,12.3,73.1,False
214,2003,121.0,7.65,13.5139917,91.0,0,45.4,9.0,5.82,89.0,0.4,1228.5447,1381599.0,4.1,4.1,0.753,14.2,73.7,False
989,2008,33.0,0.21,19.68510257,57.0,89,19.8,59.0,3.21,6.0,2.3,437.4467238,1323142.0,8.6,8.6,0.371,7.9,56.8,False
1164,2007,68.0,2.33,4.3451016,99.0,539,61.6,95.0,7.37,95.0,0.1,258.637,7181.0,1.1,1.1,0.872,15.7,84.0,False
326,2011,152.0,7.58,1084.999766,98.0,43,52.8,98.0,8.9,99.0,0.1,13167.47289,198686688.0,2.9,2.8,0.724,14.0,74.1,False
560,2015,267.0,2.83,0.0,8.0,1359,27.4,8.0,5.41,8.0,2.8,1242.95373,1381599.0,7.5,7.1,0.59,11.1,64.7,False
1383,2006,32.0,4.05,15.79934152,91.0,20,22.4,66.0,1.9,6.0,3.0,178.92799,3375838.0,8.1,8.1,0.377,10.0,56.7,False
1086,2011,193.0,3.0,64.6059005,44.0,33634,16.4,79.0,4.33,82.0,0.2,1461.671957,124723629.0,26.9,27.7,0.58,10.8,66.8,False
2107,2002,133.0,6.95,292.6142378,91.0,63,52.2,95.0,8.9,95.0,0.1,2149.9944,7496522.0,2.7,2.8,0.715,13.2,72.9,False
341,2012,79.0,0.01,3192.634413,99.0,1,38.2,99.0,2.3,99.0,0.1,47651.2599,1381599.0,5.8,5.3,0.852,14.4,78.3,False
147,2006,154.0,0.85,105.6337264,52.0,222,45.3,8.0,6.17,78.0,0.1,2473.85776,848455.0,2.9,2.9,0.682,10.7,69.2,False
2114,2011,177.0,9.72,1121.475547,99.0,0,34.2,99.0,3.38,99.0,0.1,12189.9516,87441.0,5.7,6.1,0.744,13.3,72.6,False
2183,2004,29.0,1.18,195.5259417,81.0,0,41.3,89.0,5.64,9.0,0.1,818.442619,458324.0,1.3,1.3,0.459,8.1,67.1,False
1107,2000,188.0,0.06,3.43334364,65.0,3344,15.4,72.0,1.98,75.0,0.1,78.92744,21154429.0,11.0,11.2,0.597,10.7,66.3,False
848,2001,1.0,8.94,2775.33544,91.0,1,56.1,95.0,7.43,98.0,0.1,24913.24452,51888.0,0.9,0.8,0.856,17.7,78.0,False
966,2005,169.0,8.8,119.5548694,99.0,0,4.5,99.0,5.5,99.0,0.1,6754.512393,1381599.0,3.9,4.0,0.0,14.9,71.5,False
1072,2009,55.0,10.22,687.5776358,95.0,0,58.5,96.0,9.12,96.0,0.1,4461.89251,318499.0,0.9,0.9,0.894,18.4,81.6,True
2231,2014,58.0,0.01,42.98847625,96.0,154,66.0,97.0,9.3,97.0,0.1,296.47225,4648882.0,0.6,0.5,0.877,17.6,82.6,True
155,2014,16.0,9.45,0.0,96.0,0,63.8,96.0,7.74,96.0,0.1,1242.95373,1381599.0,2.5,2.5,0.789,12.6,75.4,False
1977,2004,321.0,11.5,46.51559476,96.0,2444,55.0,98.0,5.19,97.0,0.3,412.372294,1446754.0,2.5,2.8,0.741,13.6,64.9,False
1910,2007,83.0,1.24,44.18506273,94.0,361,65.1,97.0,2.31,94.0,0.1,675.61258,1381599.0,4.9,4.5,0.83,12.6,76.7,False
1002,2005,37.0,3.1,22.09757984,91.0,0,2.1,73.0,5.72,68.0,5.4,424.9534585,138838.0,9.2,9.0,0.0,8.0,53.9,False
2116,2009,182.0,4.94,75.2256582,99.0,0,32.4,99.0,2.64,99.0,0.1,976.9566,87298.0,5.8,6.2,0.739,13.2,72.3,False
2280,2013,179.0,6.02,1122.972967,86.0,0,57.0,86.0,5.96,86.0,0.4,9484.56898,54254.0,3.5,3.5,0.719,12.7,71.2,False
176,2009,74.0,1.95,332.9347646,98.0,3,59.3,97.0,3.79,98.0,0.1,19356.67236,1381599.0,6.0,5.9,0.814,14.4,76.0,False
2406,2003,25.0,0.44,46.3913277,91.0,94,12.9,55.0,2.48,55.0,0.1,471.4565823,96852.0,12.1,12.1,0.485,9.8,61.0,False
1524,2013,28.0,0.01,8.88028118,8.0,62,29.4,8.0,3.63,8.0,1.1,145.57838,394617.0,8.1,7.9,0.501,8.2,62.7,False
2561,2002,87.0,11.44,0.0,95.0,314,58.8,91.0,7.57,91.0,0.1,14961.56818,1628571.5,0.7,0.5,0.865,15.9,78.2,True
1203,2000,171.0,3.46,24.82762854,91.0,0,41.6,95.0,5.81,93.0,2.2,336.8742,2656864.0,2.0,1.9,0.682,11.4,72.6,False
1942,2007,237.0,9.66,0.0,95.0,10,49.1,93.0,1.88,92.0,0.1,1242.95373,1381599.0,3.0,3.2,0.637,11.7,68.3,False
2554,2009,78.0,10.79,0.0,95.0,1212,63.1,93.0,9.81,93.0,0.1,14961.56818,1628571.5,0.8,0.5,0.865,15.9,81.0,True
1653,2006,22.0,0.28,4.632776304,75.0,760,17.0,82.0,1.78,82.0,0.6,296.97284,48846474.0,13.2,13.5,0.474,8.0,64.2,False
2304,2015,53.0,10.4,0.0,67.0,22,59.5,98.0,7.98,98.0,0.1,5585.25847,9799186.0,1.5,1.4,0.909,15.9,82.4,True
2078,2015,188.0,2.83,0.0,89.0,58,24.3,85.0,5.41,89.0,0.3,98.7256145,14976994.0,9.5,9.3,0.491,9.5,66.7,False
875,2006,288.0,8.01,40.53719812,52.0,90,31.4,44.0,2.88,45.0,10.7,727.777345,1444844.0,7.1,6.9,0.646,12.4,61.4,False
2443,2008,185.0,6.41,1902.693048,9.0,0,4.2,91.0,4.4,9.0,0.3,21188.11857,1315372.0,6.1,6.4,0.767,12.4,69.9,False
938,2001,39.0,1.49,25.55981288,91.0,13476,2.1,81.0,3.56,79.0,3.5,273.6596668,1942165.0,9.0,9.0,0.485,8.0,57.4,False
2445,2006,188.0,6.35,103.3710689,89.0,0,38.4,89.0,4.49,92.0,0.6,1495.96337,133144.0,6.2,6.6,0.751,12.3,69.6,False
1552,2001,177.0,4.38,70.15536981,92.0,0,25.8,93.0,3.87,92.0,0.1,3792.182152,1196287.0,8.0,8.0,0.673,12.2,71.5,False
346,2007,1.0,0.85,2048.557422,97.0,0,33.2,95.0,2.32,99.0,0.1,32672.36717,1381599.0,6.2,5.7,0.84,14.3,76.0,False
2272,2005,261.0,1.55,37.59039592,22.0,1374,35.0,78.0,3.18,78.0,0.2,679.7539949,3911914.0,4.8,4.8,0.423,6.1,67.0,False
2692,2009,368.0,2.3,143.8698873,94.0,26,2.2,93.0,4.73,94.0,9.1,1139.11233,13456417.0,6.7,6.6,0.518,11.6,57.4,False
2397,2012,159.0,0.01,30.17998548,83.0,16,16.2,83.0,1.1,83.0,0.1,1117.77724,115676.0,11.2,11.3,0.618,12.5,67.4,False
385,2010,33.0,4.16,31.14187566,96.0,495,16.1,94.0,8.82,96.0,1.9,231.1943256,876693.0,7.7,7.7,0.361,9.3,56.8,False
2194,2009,335.0,0.01,0.0,91.0,13,21.5,41.0,5.41,42.0,0.8,1242.95373,1381599.0,7.1,6.9,0.637,11.7,52.2,False
2273,2004,278.0,1.59,37.04479956,91.0,9562,35.0,74.0,3.39,74.0,0.2,565.569459,3186341.0,4.8,4.8,0.415,5.7,59.7,False
2012,2001,178.0,12.03,0.0,91.0,0,37.3,99.0,6.1,99.0,0.3,1242.95373,1381599.0,4.5,4.5,0.684,12.6,71.8,False
243,2000,11.0,11.21,287.2084529,6.0,0,58.1,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.869,18.0,77.6,True
2312,2007,63.0,6.9,7593.391622,95.0,1,56.1,98.0,8.92,98.0,0.1,53324.37937,914892.0,1.3,1.3,0.895,15.8,89.0,True
936,2003,38.0,1.53,31.09435342,8.0,1939,21.2,8.0,3.12,8.0,3.4,373.2815537,2446782.0,8.6,8.5,0.489,7.9,57.9,False
2338,2013,37.0,0.01,0.0,71.0,740,55.2,5.0,3.25,41.0,0.1,1242.95373,1989141.0,6.3,6.1,0.635,13.0,63.6,False
312,2009,393.0,5.01,426.7855662,94.0,184,34.7,96.0,6.39,96.0,9.0,5185.729845,1979882.0,8.4,8.2,0.661,12.2,59.2,False
1459,2014,126.0,0.52,721.3655432,96.0,221,39.5,97.0,4.17,97.0,0.1,11183.96191,322817.0,7.6,7.4,0.783,13.0,74.8,False
2652,2001,169.0,8.05,0.0,53.0,115,54.1,87.0,5.21,7.0,0.1,1242.95373,1381599.0,1.8,1.7,0.672,10.4,72.5,False
1811,2006,125.0,5.72,631.1251711,88.0,0,51.1,98.0,7.0,88.0,0.1,5348.518399,339195.0,2.1,2.0,0.744,12.9,76.2,False
1332,2009,184.0,9.85,1137.6237,92.0,0,58.5,94.0,6.84,94.0,0.1,12219.37379,2141669.0,2.3,2.3,0.821,16.4,72.6,True
968,2003,173.0,9.75,77.9454329,97.0,0,39.4,98.0,5.89,97.0,0.1,5773.73577,1381599.0,4.0,4.1,0.0,14.6,71.1,False
1454,2003,613.0,1.08,4.375316094,84.0,167,15.2,85.0,6.35,84.0,24.2,26.152517,12336687.0,7.6,7.5,0.362,10.3,44.6,False
660,2005,165.0,3.21,0.0,92.0,0,27.7,97.0,5.41,79.0,0.1,1242.95373,1381599.0,5.7,5.7,0.637,11.7,68.5,False
935,2004,34.0,1.46,53.23775977,8.0,60,21.8,81.0,3.96,8.0,3.2,423.1936389,2986536.0,8.4,8.3,0.491,7.7,58.3,False
370,2009,283.0,4.55,81.14304705,92.0,54118,16.1,91.0,7.41,92.0,1.1,552.7455521,1514199.0,9.3,8.8,0.356,5.9,56.9,False
566,2009,314.0,3.47,0.0,75.0,1,23.9,76.0,2.27,78.0,4.0,1242.95373,1381599.0,8.3,7.9,0.545,10.3,68.0,False
1024,2009,251.0,5.85,41.30079452,91.0,0,43.0,65.0,6.68,65.0,2.0,668.297646,985287.0,4.1,4.1,0.466,8.5,62.5,False
824,2009,23.0,2.31,60.65068446,99.0,1,58.0,99.0,4.26,99.0,0.1,3369.48247,851967.0,4.0,3.7,0.704,14.5,68.9,False
982,2015,284.0,2.83,0.0,54.0,243,23.3,42.0,5.41,54.0,0.5,554.48766,1291533.0,7.3,7.3,0.414,8.8,59.0,False
2381,2002,192.0,5.93,27.63810304,95.0,10315,2.2,97.0,3.7,96.0,0.7,296.54617,6473164.0,9.2,9.5,0.657,11.5,71.4,False
1746,2013,367.0,8.3,194.2032879,46.0,52852,24.1,46.0,3.7,46.0,3.9,2996.96432,17182933.0,1.4,1.2,0.514,9.8,53.2,False
1645,2004,429.0,1.54,46.58195631,76.0,9396,18.1,69.0,5.91,83.0,15.9,336.3318145,231275.0,3.9,3.8,0.332,7.0,54.0,False
2340,2011,163.0,0.76,0.0,66.0,13,53.2,6.0,3.23,72.0,0.1,1242.95373,2863993.0,6.3,6.1,0.646,12.0,71.7,False
2025,2004,181.0,5.42,0.0,99.0,0,43.8,99.0,3.72,99.0,0.4,1242.95373,1381599.0,3.8,3.7,0.689,13.2,71.2,False
1826,2007,295.0,0.71,85.7175381,61.0,0,42.7,72.0,4.4,71.0,1.4,956.668952,6627922.0,1.4,1.3,0.461,8.6,61.1,False
813,2000,218.0,0.01,5.34809451,91.0,9,54.0,93.0,5.28,93.0,0.1,47.32827,1396985.0,2.5,2.5,0.764,14.4,78.0,False
1430,2007,82.0,11.75,267.051312,87.0,0,57.9,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5,79.7,True
778,2003,334.0,7.13,309.7834587,91.0,18,19.5,46.0,2.23,37.0,3.6,3577.176197,694611.0,1.2,1.1,0.554,8.4,53.8,False
1320,2005,246.0,3.68,0.0,49.0,295,14.9,5.0,4.32,49.0,0.2,1242.95373,1381599.0,1.0,1.1,0.494,8.7,61.0,False
1807,2010,122.0,6.94,1199.319976,94.0,0,54.2,95.0,8.5,94.0,0.1,7937.259931,3643222.0,2.0,1.9,0.756,12.8,76.5,False
